Name,Movie_ID,Year,Rating,Metascore,Runtime,Genres,Director,Stars
Oppenheimer,tt15398776,2023,8.6,88.0,180,"['Biography', 'Drama', 'History']",Christopher Nolan,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']"
Spider-Man: Across the Spider-Verse,tt9362722,2023,8.8,86.0,140,"['Animation', 'Action', 'Adventure']",Joaquim Dos Santos,"['Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']"
Interstellar,tt0816692,2014,8.7,74.0,169,"['Adventure', 'Drama', 'Sci-Fi']",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
Inception,tt1375666,2010,8.8,74.0,148,"['Action', 'Adventure', 'Sci-Fi']",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
The Dark Knight,tt0468569,2008,9.0,84.0,152,"['Action', 'Crime', 'Drama']",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
The Shawshank Redemption,tt0111161,1994,9.3,82.0,142,['Drama'],Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
The Godfather,tt0068646,1972,9.2,100.0,175,"['Crime', 'Drama']",Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
Spider-Man: Into the Spider-Verse,tt4633694,2018,8.4,87.0,117,"['Animation', 'Action', 'Adventure']",Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
The Prestige,tt0482571,2006,8.5,66.0,130,"['Drama', 'Mystery', 'Sci-Fi']",Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
Pulp Fiction,tt0110912,1994,8.9,95.0,154,"['Crime', 'Drama']",Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
Inglourious Basterds,tt0361748,2009,8.3,69.0,153,"['Adventure', 'Drama', 'War']",Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
The Dark Knight Rises,tt1345836,2012,8.4,78.0,164,"['Action', 'Drama', 'Thriller']",Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
Memento,tt0209144,2000,8.4,83.0,113,"['Mystery', 'Thriller']",Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
Joker,tt7286456,2019,8.4,59.0,122,"['Crime', 'Drama', 'Thriller']",Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
The Lord of the Rings: The Fellowship of the Ring,tt0120737,2001,8.8,92.0,178,"['Action', 'Adventure', 'Drama']",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
